card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url,upright_meaning_sentence_ko,reversed_meaning_sentence_ko,love_meaning_sentence_ko,career_meaning_sentence_ko,advice_seed_ko,llm_context_ko
55,Six of Swords,Minor,Swords,Air,"Transition, moving on, recovery, travel","Stagnation, resistance, unfinished business",Moving on from heartbreak,"Career transition, relocation",Yes,,https://deckaura.com/blogs/guide/six-of-swords-tarot-meaning,어려운 상황에서 조금씩 벗어나 더 나은 곳으로 이동하는 카드입니다. 완전히 가볍지는 않지만 회복을 향한 전환이 시작됩니다.,과거의 문제나 미해결 감정이 발목을 잡을 수 있습니다. 떠나고 싶어도 정리하지 않은 것이 남아 있는지 확인하세요.,"관계에서는 갈등 후 회복, 거리두기, 혹은 더 차분한 방향으로 이동하는 흐름입니다. 감정보다 안정이 중요해질 수 있습니다.","일에서는 이동, 이직, 부서 변경, 문제에서 벗어나는 과정과 연결됩니다. 불편한 전환이더라도 장기적으로는 도움이 될 수 있습니다.",지금 이동은 도망이 아니라 회복을 위한 선택일 수 있습니다. 무거운 마음을 안고라도 더 나은 방향으로 건너가세요.,"카드명: Six of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 어려운 상황에서 조금씩 벗어나 더 나은 곳으로 이동하는 카드입니다. 완전히 가볍지는 않지만 회복을 향한 전환이 시작됩니다. 역방향 해석: 과거의 문제나 미해결 감정이 발목을 잡을 수 있습니다. 떠나고 싶어도 정리하지 않은 것이 남아 있는지 확인하세요. 연애 해석: 관계에서는 갈등 후 회복, 거리두기, 혹은 더 차분한 방향으로 이동하는 흐름입니다. 감정보다 안정이 중요해질 수 있습니다. 진로 해석: 일에서는 이동, 이직, 부서 변경, 문제에서 벗어나는 과정과 연결됩니다. 불편한 전환이더라도 장기적으로는 도움이 될 수 있습니다. 조언 생성 참고: 지금 이동은 도망이 아니라 회복을 위한 선택일 수 있습니다. 무거운 마음을 안고라도 더 나은 방향으로 건너가세요. Yes/No 경향: Yes. 점성/상징: None."
56,Seven of Swords,Minor,Swords,Air,"Deception, strategy, stealth, cunning","Coming clean, confession, conscience","Dishonesty in relationship, secrets","Underhanded work tactics, be careful",No,,https://deckaura.com/blogs/guide/seven-of-swords-tarot-meaning,"전략, 비밀, 우회적인 행동이 강조되는 카드입니다. 신중함은 도움이 되지만 회피나 속임수로 흐르지 않도록 주의해야 합니다.",숨겨진 일이 드러나거나 양심의 부담을 정리해야 할 수 있습니다. 솔직해질 때 상황이 오히려 가벼워집니다.,"관계에서는 숨김, 의심, 애매한 태도가 문제가 될 수 있습니다. 불안하다면 추측보다 정직한 확인이 필요합니다.","일에서는 전략적 움직임, 독립적인 처리, 정보 관리가 중요합니다. 그러나 신뢰를 해칠 방식은 장기적으로 불리합니다.",똑똑하게 움직이되 떳떳함을 잃지 마세요. 지금의 선택이 나중에 설명 가능한지 생각해 보세요.,"카드명: Seven of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 전략, 비밀, 우회적인 행동이 강조되는 카드입니다. 신중함은 도움이 되지만 회피나 속임수로 흐르지 않도록 주의해야 합니다. 역방향 해석: 숨겨진 일이 드러나거나 양심의 부담을 정리해야 할 수 있습니다. 솔직해질 때 상황이 오히려 가벼워집니다. 연애 해석: 관계에서는 숨김, 의심, 애매한 태도가 문제가 될 수 있습니다. 불안하다면 추측보다 정직한 확인이 필요합니다. 진로 해석: 일에서는 전략적 움직임, 독립적인 처리, 정보 관리가 중요합니다. 그러나 신뢰를 해칠 방식은 장기적으로 불리합니다. 조언 생성 참고: 똑똑하게 움직이되 떳떳함을 잃지 마세요. 지금의 선택이 나중에 설명 가능한지 생각해 보세요. Yes/No 경향: No. 점성/상징: None."
57,Eight of Swords,Minor,Swords,Air,"Restriction, trapped, self-limiting beliefs","Freedom, release, new perspective",Feeling trapped in relationship,"Feeling stuck in career, self-imposed limits",No,,https://deckaura.com/blogs/guide/eight-of-swords-tarot-meaning,스스로 갇혀 있다고 느끼지만 실제로는 생각보다 선택지가 남아 있는 카드입니다. 두려움과 자기제한이 시야를 좁히고 있을 수 있습니다.,묶여 있던 생각에서 벗어나 자유와 새로운 관점을 찾을 수 있습니다. 작은 행동 하나가 갇힌 느낌을 깨뜨립니다.,관계에서는 말하지 못하는 불안이나 제한감이 있을 수 있습니다. 상대보다 자신의 두려움이 더 큰 감옥인지 살펴보세요.,"일에서는 제약, 압박, 자신감 부족으로 움직이지 못할 수 있습니다. 가능한 선택지를 글로 적어보면 길이 보이기 시작합니다.",지금 느끼는 한계가 전부 사실은 아닐 수 있습니다. 작게라도 움직이면 생각의 감옥에 틈이 생깁니다.,"카드명: Eight of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 스스로 갇혀 있다고 느끼지만 실제로는 생각보다 선택지가 남아 있는 카드입니다. 두려움과 자기제한이 시야를 좁히고 있을 수 있습니다. 역방향 해석: 묶여 있던 생각에서 벗어나 자유와 새로운 관점을 찾을 수 있습니다. 작은 행동 하나가 갇힌 느낌을 깨뜨립니다. 연애 해석: 관계에서는 말하지 못하는 불안이나 제한감이 있을 수 있습니다. 상대보다 자신의 두려움이 더 큰 감옥인지 살펴보세요. 진로 해석: 일에서는 제약, 압박, 자신감 부족으로 움직이지 못할 수 있습니다. 가능한 선택지를 글로 적어보면 길이 보이기 시작합니다. 조언 생성 참고: 지금 느끼는 한계가 전부 사실은 아닐 수 있습니다. 작게라도 움직이면 생각의 감옥에 틈이 생깁니다. Yes/No 경향: No. 점성/상징: None."
58,Nine of Swords,Minor,Swords,Air,"Anxiety, worry, nightmares, fear","Hope, recovery, reaching out for help","Relationship anxiety, overthinking","Work stress, insomnia from career worry",No,,https://deckaura.com/blogs/guide/nine-of-swords-tarot-meaning,"불안, 걱정, 밤의 생각이 커지는 카드입니다. 실제 상황보다 머릿속 두려움이 더 크게 느껴질 수 있습니다.",걱정에서 조금씩 벗어나 도움을 요청하거나 회복의 방향을 찾을 수 있습니다. 혼자 견디지 않는 것이 중요합니다.,"관계에서는 불안, 죄책감, 걱정이 커질 수 있습니다. 확인되지 않은 생각으로 스스로를 괴롭히기보다 대화와 휴식이 필요합니다.","일에서는 압박, 실수에 대한 두려움, 성과 불안이 나타날 수 있습니다. 문제를 작게 쪼개고 도움을 요청하세요.",걱정이 많다는 것은 당신이 약해서가 아니라 너무 오래 혼자 버텼다는 신호일 수 있습니다. 생각을 밖으로 꺼내 정리해 보세요.,"카드명: Nine of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 불안, 걱정, 밤의 생각이 커지는 카드입니다. 실제 상황보다 머릿속 두려움이 더 크게 느껴질 수 있습니다. 역방향 해석: 걱정에서 조금씩 벗어나 도움을 요청하거나 회복의 방향을 찾을 수 있습니다. 혼자 견디지 않는 것이 중요합니다. 연애 해석: 관계에서는 불안, 죄책감, 걱정이 커질 수 있습니다. 확인되지 않은 생각으로 스스로를 괴롭히기보다 대화와 휴식이 필요합니다. 진로 해석: 일에서는 압박, 실수에 대한 두려움, 성과 불안이 나타날 수 있습니다. 문제를 작게 쪼개고 도움을 요청하세요. 조언 생성 참고: 걱정이 많다는 것은 당신이 약해서가 아니라 너무 오래 혼자 버텼다는 신호일 수 있습니다. 생각을 밖으로 꺼내 정리해 보세요. Yes/No 경향: No. 점성/상징: None."
59,Ten of Swords,Minor,Swords,Air,"Endings, betrayal, rock bottom, crisis","Recovery, regeneration, rising up","Painful breakup, hitting rock bottom","Career collapse, time to rebuild",No,,https://deckaura.com/blogs/guide/ten-of-swords-tarot-meaning,한계에 도달했거나 어떤 상황이 끝났음을 보여주는 카드입니다. 고통스러운 끝이지만 더 나빠질 곳이 없다는 점에서 회복의 시작이기도 합니다.,최악의 순간을 지나 다시 일어설 수 있는 흐름입니다. 완전한 회복은 시간이 걸리지만 재생의 가능성이 생깁니다.,"관계에서는 큰 상처, 끝맺음, 배신감이 주제가 될 수 있습니다. 끝난 것을 계속 되살리기보다 나를 회복시키는 방향을 선택해야 합니다.","일에서는 실패, 중단, 한계, 큰 피로와 연결될 수 있습니다. 손실을 인정하고 다음 회복 계획을 세우는 것이 중요합니다.","끝났다는 사실은 아프지만, 동시에 더 이상 같은 방식으로 버티지 않아도 된다는 뜻입니다. 먼저 회복을 선택하세요.","카드명: Ten of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 한계에 도달했거나 어떤 상황이 끝났음을 보여주는 카드입니다. 고통스러운 끝이지만 더 나빠질 곳이 없다는 점에서 회복의 시작이기도 합니다. 역방향 해석: 최악의 순간을 지나 다시 일어설 수 있는 흐름입니다. 완전한 회복은 시간이 걸리지만 재생의 가능성이 생깁니다. 연애 해석: 관계에서는 큰 상처, 끝맺음, 배신감이 주제가 될 수 있습니다. 끝난 것을 계속 되살리기보다 나를 회복시키는 방향을 선택해야 합니다. 진로 해석: 일에서는 실패, 중단, 한계, 큰 피로와 연결될 수 있습니다. 손실을 인정하고 다음 회복 계획을 세우는 것이 중요합니다. 조언 생성 참고: 끝났다는 사실은 아프지만, 동시에 더 이상 같은 방식으로 버티지 않아도 된다는 뜻입니다. 먼저 회복을 선택하세요. Yes/No 경향: No. 점성/상징: None."
60,Page of Swords,Minor,Swords,Air,"Curiosity, restlessness, mental energy","Deception, manipulation, all talk","Curious about love, overthinking feelings","New ideas, research, mental exploration",Yes,,https://deckaura.com/blogs/guide/page-of-swords-tarot-meaning,"호기심, 관찰, 정보 수집, 새로운 생각이 활발해지는 카드입니다. 아직 미숙해도 배우려는 태도와 질문이 길을 엽니다.",말이 앞서거나 정보가 불완전한 상태에서 판단할 수 있습니다. 소문이나 섣부른 결론에 휘둘리지 않아야 합니다.,"관계에서는 상대를 관찰하거나 메시지, 대화, 호기심이 중요해집니다. 다만 시험하듯 떠보는 말은 신뢰를 해칠 수 있습니다.","일에서는 조사, 공부, 기획, 커뮤니케이션에 유리합니다. 정보를 모으되 검증하는 습관이 필요합니다.","궁금한 것은 좋은 출발점입니다. 다만 말하기 전에 확인하고, 판단하기 전에 더 배워보세요.","카드명: Page of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 호기심, 관찰, 정보 수집, 새로운 생각이 활발해지는 카드입니다. 아직 미숙해도 배우려는 태도와 질문이 길을 엽니다. 역방향 해석: 말이 앞서거나 정보가 불완전한 상태에서 판단할 수 있습니다. 소문이나 섣부른 결론에 휘둘리지 않아야 합니다. 연애 해석: 관계에서는 상대를 관찰하거나 메시지, 대화, 호기심이 중요해집니다. 다만 시험하듯 떠보는 말은 신뢰를 해칠 수 있습니다. 진로 해석: 일에서는 조사, 공부, 기획, 커뮤니케이션에 유리합니다. 정보를 모으되 검증하는 습관이 필요합니다. 조언 생성 참고: 궁금한 것은 좋은 출발점입니다. 다만 말하기 전에 확인하고, 판단하기 전에 더 배워보세요. Yes/No 경향: Yes. 점성/상징: None."
61,Knight of Swords,Minor,Swords,Air,"Ambition, action, impulsiveness, fast thinking","No direction, disregard, aggression","Rushing into love, intense pursuit","Aggressive career moves, quick action",Yes,,https://deckaura.com/blogs/guide/knight-of-swords-tarot-meaning,빠른 판단과 행동으로 상황을 밀고 나가는 카드입니다. 목표가 분명하다면 속도와 결단이 큰 힘이 됩니다.,"성급함, 공격적인 말, 방향 없는 돌진이 문제를 만들 수 있습니다. 빠르다고 항상 옳은 것은 아닙니다.",관계에서는 직설적인 대화나 빠른 전개가 있을 수 있습니다. 감정의 섬세함을 놓치면 상처가 될 수 있으니 말의 속도를 조절하세요.,"일에서는 빠른 실행, 경쟁, 결단력 있는 대응이 필요할 수 있습니다. 다만 확인 없이 진행하면 실수가 커집니다.","돌파력은 강점이지만 브레이크도 필요합니다. 지금은 빠르게 가되, 상대와 상황을 베고 지나가지 않도록 주의하세요.","카드명: Knight of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 빠른 판단과 행동으로 상황을 밀고 나가는 카드입니다. 목표가 분명하다면 속도와 결단이 큰 힘이 됩니다. 역방향 해석: 성급함, 공격적인 말, 방향 없는 돌진이 문제를 만들 수 있습니다. 빠르다고 항상 옳은 것은 아닙니다. 연애 해석: 관계에서는 직설적인 대화나 빠른 전개가 있을 수 있습니다. 감정의 섬세함을 놓치면 상처가 될 수 있으니 말의 속도를 조절하세요. 진로 해석: 일에서는 빠른 실행, 경쟁, 결단력 있는 대응이 필요할 수 있습니다. 다만 확인 없이 진행하면 실수가 커집니다. 조언 생성 참고: 돌파력은 강점이지만 브레이크도 필요합니다. 지금은 빠르게 가되, 상대와 상황을 베고 지나가지 않도록 주의하세요. Yes/No 경향: Yes. 점성/상징: None."
62,Queen of Swords,Minor,Swords,Air,"Independence, clear boundaries, direct communication","Cold, cruel, bitterness","Independent partner, honest communication","Clear leadership, objective decisions",Yes,,https://deckaura.com/blogs/guide/queen-of-swords-tarot-meaning,"명확한 판단, 솔직한 말, 건강한 경계가 필요한 카드입니다. 감정에 휩쓸리지 않고 핵심을 보는 힘이 있습니다.",상처 때문에 말이 차갑거나 비판적으로 나올 수 있습니다. 냉정함이 방어인지 지혜인지 구분해야 합니다.,관계에서는 솔직한 대화와 경계 설정이 중요합니다. 감정을 숨기기보다 정확히 말하되 날카롭게 찌르지는 않아야 합니다.,"일에서는 분석, 판단, 의사결정, 독립적인 태도가 유리합니다. 명확한 기준을 제시하면 신뢰를 얻습니다.",분명하게 말하되 마음까지 얼릴 필요는 없습니다. 선을 긋는 것과 사람을 밀어내는 것은 다릅니다.,"카드명: Queen of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 명확한 판단, 솔직한 말, 건강한 경계가 필요한 카드입니다. 감정에 휩쓸리지 않고 핵심을 보는 힘이 있습니다. 역방향 해석: 상처 때문에 말이 차갑거나 비판적으로 나올 수 있습니다. 냉정함이 방어인지 지혜인지 구분해야 합니다. 연애 해석: 관계에서는 솔직한 대화와 경계 설정이 중요합니다. 감정을 숨기기보다 정확히 말하되 날카롭게 찌르지는 않아야 합니다. 진로 해석: 일에서는 분석, 판단, 의사결정, 독립적인 태도가 유리합니다. 명확한 기준을 제시하면 신뢰를 얻습니다. 조언 생성 참고: 분명하게 말하되 마음까지 얼릴 필요는 없습니다. 선을 긋는 것과 사람을 밀어내는 것은 다릅니다. Yes/No 경향: Yes. 점성/상징: None."
63,King of Swords,Minor,Swords,Air,"Intellectual power, authority, truth, ethics","Manipulation, tyranny, abuse of power","Logical partner, clear communication","Authority figure, legal expertise",Yes,,https://deckaura.com/blogs/guide/king-of-swords-tarot-meaning,"논리, 원칙, 지적 권위가 중요한 카드입니다. 감정적 혼란 속에서도 공정한 기준과 냉철한 판단이 상황을 정리합니다.",논리가 권위주의나 조종으로 흐를 수 있습니다. 옳은 말이라도 방식이 폭력적이면 신뢰를 잃습니다.,관계에서는 감정보다 대화의 구조와 원칙이 중요해질 수 있습니다. 따뜻함 없는 판단만으로는 관계가 건조해질 수 있습니다.,"일에서는 리더십, 전략, 법률, 계약, 분석적 판단과 연결됩니다. 원칙을 세우되 사람의 감정도 고려해야 합니다.","차분하고 정확하게 판단하세요. 단, 사람을 설득하려면 논리뿐 아니라 존중도 필요합니다.","카드명: King of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 논리, 원칙, 지적 권위가 중요한 카드입니다. 감정적 혼란 속에서도 공정한 기준과 냉철한 판단이 상황을 정리합니다. 역방향 해석: 논리가 권위주의나 조종으로 흐를 수 있습니다. 옳은 말이라도 방식이 폭력적이면 신뢰를 잃습니다. 연애 해석: 관계에서는 감정보다 대화의 구조와 원칙이 중요해질 수 있습니다. 따뜻함 없는 판단만으로는 관계가 건조해질 수 있습니다. 진로 해석: 일에서는 리더십, 전략, 법률, 계약, 분석적 판단과 연결됩니다. 원칙을 세우되 사람의 감정도 고려해야 합니다. 조언 생성 참고: 차분하고 정확하게 판단하세요. 단, 사람을 설득하려면 논리뿐 아니라 존중도 필요합니다. Yes/No 경향: Yes. 점성/상징: None."
64,Ace of Pentacles,Minor,Pentacles,Earth,"New opportunity, prosperity, abundance","Missed opportunity, scarcity, instability",New stable relationship beginning,"New job, financial opportunity",Yes,,https://deckaura.com/blogs/guide/ace-of-pentacles-tarot-meaning,현실적인 기회와 물질적 가능성이 열리는 카드입니다. 작은 씨앗처럼 보이는 기회가 꾸준히 키우면 안정적인 결과로 자랄 수 있습니다.,"좋은 기회를 놓치거나 현실적인 준비가 부족할 수 있습니다. 돈, 시간, 계획을 구체적으로 점검해야 합니다.","관계에서는 안정적인 시작, 신뢰, 현실적인 기반이 중요합니다. 감정뿐 아니라 함께 쌓아갈 생활 감각도 살펴보세요.","일에서는 새로운 직업 기회, 수익, 투자, 프로젝트 시작과 연결됩니다. 실현 가능한 계획으로 만들면 좋은 결과가 기대됩니다.",기회가 작아 보여도 현실에 심으면 자랄 수 있습니다. 지금은 꿈보다 실행 가능한 기반을 만드는 것이 중요합니다.,"카드명: Ace of Pentacles. 아르카나: Minor. 슈트: Pentacles. 원소: Earth. 정방향 해석: 현실적인 기회와 물질적 가능성이 열리는 카드입니다. 작은 씨앗처럼 보이는 기회가 꾸준히 키우면 안정적인 결과로 자랄 수 있습니다. 역방향 해석: 좋은 기회를 놓치거나 현실적인 준비가 부족할 수 있습니다. 돈, 시간, 계획을 구체적으로 점검해야 합니다. 연애 해석: 관계에서는 안정적인 시작, 신뢰, 현실적인 기반이 중요합니다. 감정뿐 아니라 함께 쌓아갈 생활 감각도 살펴보세요. 진로 해석: 일에서는 새로운 직업 기회, 수익, 투자, 프로젝트 시작과 연결됩니다. 실현 가능한 계획으로 만들면 좋은 결과가 기대됩니다. 조언 생성 참고: 기회가 작아 보여도 현실에 심으면 자랄 수 있습니다. 지금은 꿈보다 실행 가능한 기반을 만드는 것이 중요합니다. Yes/No 경향: Yes. 점성/상징: None."
65,Two of Pentacles,Minor,Pentacles,Earth,"Balance, adaptability, juggling priorities","Imbalance, disorganization, overwhelm","Balancing love and life, juggling priorities","Work-life balance, managing multiple projects",Maybe,,https://deckaura.com/blogs/guide/two-of-pentacles-tarot-meaning,여러 책임과 선택지를 균형 있게 다루어야 하는 카드입니다. 유연함과 우선순위 조정이 상황을 안정시킵니다.,해야 할 일이 너무 많아 균형이 무너질 수 있습니다. 정리하지 않으면 작은 문제가 큰 부담으로 번질 수 있습니다.,"관계에서는 시간, 일, 감정 사이의 균형이 필요합니다. 상대가 우선순위에서 밀려나고 있지 않은지 살펴보세요.","일에서는 여러 업무, 돈 관리, 일정 조율이 핵심입니다. 무엇을 먼저 처리할지 정해야 압박이 줄어듭니다.",모든 것을 동시에 완벽히 해내려 하지 마세요. 지금은 균형보다 우선순위가 먼저입니다.,"카드명: Two of Pentacles. 아르카나: Minor. 슈트: Pentacles. 원소: Earth. 정방향 해석: 여러 책임과 선택지를 균형 있게 다루어야 하는 카드입니다. 유연함과 우선순위 조정이 상황을 안정시킵니다. 역방향 해석: 해야 할 일이 너무 많아 균형이 무너질 수 있습니다. 정리하지 않으면 작은 문제가 큰 부담으로 번질 수 있습니다. 연애 해석: 관계에서는 시간, 일, 감정 사이의 균형이 필요합니다. 상대가 우선순위에서 밀려나고 있지 않은지 살펴보세요. 진로 해석: 일에서는 여러 업무, 돈 관리, 일정 조율이 핵심입니다. 무엇을 먼저 처리할지 정해야 압박이 줄어듭니다. 조언 생성 참고: 모든 것을 동시에 완벽히 해내려 하지 마세요. 지금은 균형보다 우선순위가 먼저입니다. Yes/No 경향: Maybe. 점성/상징: None."
66,Three of Pentacles,Minor,Pentacles,Earth,"Teamwork, collaboration, skill, craftsmanship","Lack of teamwork, disorganization, conflict","Building relationship together, shared goals","Team project, skill recognition",Yes,,https://deckaura.com/blogs/guide/three-of-pentacles-tarot-meaning,"협업, 기술, 전문성이 좋은 결과를 만드는 카드입니다. 혼자보다 각자의 역할을 살릴 때 완성도가 높아집니다.",팀워크가 부족하거나 역할이 어긋나 갈등이 생길 수 있습니다. 소통과 기준을 다시 맞추는 것이 필요합니다.,관계에서는 함께 문제를 해결하고 관계를 만들어가는 태도가 중요합니다. 둘만의 규칙과 역할을 정하면 안정감이 커집니다.,"일에서는 협업, 피드백, 기술 향상, 프로젝트 완성도와 연결됩니다. 전문가의 조언이나 팀의 도움이 성과를 높입니다.",혼자 증명하려 하지 마세요. 지금은 함께 만들수록 더 단단해지는 흐름입니다.,"카드명: Three of Pentacles. 아르카나: Minor. 슈트: Pentacles. 원소: Earth. 정방향 해석: 협업, 기술, 전문성이 좋은 결과를 만드는 카드입니다. 혼자보다 각자의 역할을 살릴 때 완성도가 높아집니다. 역방향 해석: 팀워크가 부족하거나 역할이 어긋나 갈등이 생길 수 있습니다. 소통과 기준을 다시 맞추는 것이 필요합니다. 연애 해석: 관계에서는 함께 문제를 해결하고 관계를 만들어가는 태도가 중요합니다. 둘만의 규칙과 역할을 정하면 안정감이 커집니다. 진로 해석: 일에서는 협업, 피드백, 기술 향상, 프로젝트 완성도와 연결됩니다. 전문가의 조언이나 팀의 도움이 성과를 높입니다. 조언 생성 참고: 혼자 증명하려 하지 마세요. 지금은 함께 만들수록 더 단단해지는 흐름입니다. Yes/No 경향: Yes. 점성/상징: None."
67,Four of Pentacles,Minor,Pentacles,Earth,"Security, control, conservation, stability","Greed, materialism, self-protection","Possessiveness, fear of vulnerability","Financial security, holding onto resources",Maybe,,https://deckaura.com/blogs/guide/four-of-pentacles-tarot-meaning,"안정과 보호를 위해 자원을 지키려는 카드입니다. 재정이나 마음의 경계를 세우는 것은 좋지만, 지나친 집착은 흐름을 막을 수 있습니다.","놓지 못하던 것을 내려놓거나, 반대로 불안정하게 자원을 잃을 수 있습니다. 무엇을 지켜야 하고 무엇을 풀어야 하는지 구분해야 합니다.","관계에서는 소유욕, 불안, 마음을 닫는 태도가 나타날 수 있습니다. 안정감을 원한다면 통제보다 신뢰가 필요합니다.","일에서는 저축, 안정, 자원 관리가 중요합니다. 다만 안전만 고집하면 성장 기회를 놓칠 수 있습니다.",지키는 것도 필요하지만 너무 꽉 쥐면 아무것도 들어오지 못합니다. 안정과 개방 사이의 적당한 손힘을 찾으세요.,"카드명: Four of Pentacles. 아르카나: Minor. 슈트: Pentacles. 원소: Earth. 정방향 해석: 안정과 보호를 위해 자원을 지키려는 카드입니다. 재정이나 마음의 경계를 세우는 것은 좋지만, 지나친 집착은 흐름을 막을 수 있습니다. 역방향 해석: 놓지 못하던 것을 내려놓거나, 반대로 불안정하게 자원을 잃을 수 있습니다. 무엇을 지켜야 하고 무엇을 풀어야 하는지 구분해야 합니다. 연애 해석: 관계에서는 소유욕, 불안, 마음을 닫는 태도가 나타날 수 있습니다. 안정감을 원한다면 통제보다 신뢰가 필요합니다. 진로 해석: 일에서는 저축, 안정, 자원 관리가 중요합니다. 다만 안전만 고집하면 성장 기회를 놓칠 수 있습니다. 조언 생성 참고: 지키는 것도 필요하지만 너무 꽉 쥐면 아무것도 들어오지 못합니다. 안정과 개방 사이의 적당한 손힘을 찾으세요. Yes/No 경향: Maybe. 점성/상징: None."
68,Five of Pentacles,Minor,Pentacles,Earth,"Hardship, loss, isolation, feeling left out","Recovery, improvement, turning corner","Loneliness, feeling rejected in love","Financial hardship, job loss",No,,https://deckaura.com/blogs/guide/five-of-pentacles-tarot-meaning,"부족함, 고립감, 현실적인 어려움이 크게 느껴지는 카드입니다. 하지만 도움은 가까이에 있을 수 있으며, 혼자 견디지 않아도 됩니다.",어려운 시기를 지나 회복의 조짐이 보입니다. 도움을 받아들이고 작은 개선을 쌓으면 상황이 나아질 수 있습니다.,"관계에서는 외로움, 소외감, 충분히 돌봄받지 못한다는 느낌이 생길 수 있습니다. 필요한 것을 말하고 도움을 요청해야 합니다.","일에서는 재정난, 불안정, 실패감이 나타날 수 있습니다. 지원 제도, 주변 도움, 현실적인 재정 계획을 찾아보는 것이 중요합니다.",어려움은 부끄러운 일이 아닙니다. 문이 닫힌 것처럼 보여도 도움을 받을 창구를 찾아야 합니다.,"카드명: Five of Pentacles. 아르카나: Minor. 슈트: Pentacles. 원소: Earth. 정방향 해석: 부족함, 고립감, 현실적인 어려움이 크게 느껴지는 카드입니다. 하지만 도움은 가까이에 있을 수 있으며, 혼자 견디지 않아도 됩니다. 역방향 해석: 어려운 시기를 지나 회복의 조짐이 보입니다. 도움을 받아들이고 작은 개선을 쌓으면 상황이 나아질 수 있습니다. 연애 해석: 관계에서는 외로움, 소외감, 충분히 돌봄받지 못한다는 느낌이 생길 수 있습니다. 필요한 것을 말하고 도움을 요청해야 합니다. 진로 해석: 일에서는 재정난, 불안정, 실패감이 나타날 수 있습니다. 지원 제도, 주변 도움, 현실적인 재정 계획을 찾아보는 것이 중요합니다. 조언 생성 참고: 어려움은 부끄러운 일이 아닙니다. 문이 닫힌 것처럼 보여도 도움을 받을 창구를 찾아야 합니다. Yes/No 경향: No. 점성/상징: None."
69,Six of Pentacles,Minor,Pentacles,Earth,"Generosity, charity, sharing wealth, balance","Debt, selfishness, strings attached","Generous partner, giving and receiving love","Raise, bonus, charitable giving",Yes,,https://deckaura.com/blogs/guide/six-of-pentacles-tarot-meaning,"주고받는 균형, 도움, 나눔의 카드입니다. 필요한 사람에게 지원이 가고, 공정한 교환이 이루어질 수 있습니다.",도움이 조건부가 되거나 주고받음의 균형이 깨질 수 있습니다. 누가 계속 주고 누가 계속 받는지 살펴야 합니다.,관계에서는 배려와 지원의 균형이 중요합니다. 한쪽만 감정적·현실적 비용을 치르고 있지 않은지 확인하세요.,"일에서는 보상, 지원, 투자, 멘토링, 공정한 분배와 연결됩니다. 도움을 요청하거나 제공하는 일이 기회가 됩니다.",혼자 해결하려 하지 말고 필요한 도움을 주고받으세요. 다만 도움의 조건과 균형은 분명히 해야 합니다.,"카드명: Six of Pentacles. 아르카나: Minor. 슈트: Pentacles. 원소: Earth. 정방향 해석: 주고받는 균형, 도움, 나눔의 카드입니다. 필요한 사람에게 지원이 가고, 공정한 교환이 이루어질 수 있습니다. 역방향 해석: 도움이 조건부가 되거나 주고받음의 균형이 깨질 수 있습니다. 누가 계속 주고 누가 계속 받는지 살펴야 합니다. 연애 해석: 관계에서는 배려와 지원의 균형이 중요합니다. 한쪽만 감정적·현실적 비용을 치르고 있지 않은지 확인하세요. 진로 해석: 일에서는 보상, 지원, 투자, 멘토링, 공정한 분배와 연결됩니다. 도움을 요청하거나 제공하는 일이 기회가 됩니다. 조언 생성 참고: 혼자 해결하려 하지 말고 필요한 도움을 주고받으세요. 다만 도움의 조건과 균형은 분명히 해야 합니다. Yes/No 경향: Yes. 점성/상징: None."
